"StichtagDatJahr","StatZoneSort","StatZoneCd","StatZoneLang","AnzBestWir"
2004,3,"01103","Grossmünster",907
2004,4,"01104","Oberdorf",647
2004,6,"01201","Central",378
2004,7,"01202","ETH / Universität",91
2004,8,"01203","Bellevue",256
2004,11,"01301","Schipfe",418
2004,12,"01302","Münsterhof",474
2004,13,"01303","Stadthaus",55
2004,15,"01401","Bahnhofplatz",51
2004,16,"01402","Sihlporte",164
2004,17,"01403","Selnaustrasse",535
2004,18,"01404","Paradeplatz",93
2004,21,"02101","Bahnhof Wollishofen",366
2004,22,"02102","Bellariastrasse",2504
2004,23,"02103","Muggenbühl",1805
2004,24,"02104","Morgental",1246
2004,25,"02105","Manegg",65
2004,26,"02106","Waschanstalt",111
2004,27,"02107","Auf der Egg",1424
2004,28,"02108","Kalchbühl",2796
2004,29,"02109","Entlisberg",3396
2004,30,"02110","Verenastrasse",1017
2004,31,"02111","Seeblickstrasse",769
2004,34,"02301","Höckler",1390
2004,35,"02302","Marbachweg",1329
2004,36,"02303","Sihlweidstrasse",2059
2004,38,"02401","Parkring",914
2004,39,"02402","Kongresshaus",743
2004,40,"02403","Belvoir-Park",1079
2004,41,"02404","Museum Rietberg",2947
2004,42,"02405","Rieterplatz",2227
2004,43,"02406","Gartenstrasse",299
2004,47,"03101","Höfliweg",3847
2004,48,"03102","Goldbrunnenplatz",2198
2004,49,"03103","Gotthelfstrasse",1981
2004,50,"03104","Manesseplatz",3161
2004,51,"03105","Binz",1338
2004,52,"03106","Saalsporthalle",2026
2004,54,"03301","Heuried",1183
2004,55,"03302","Gehrenholz",2472
2004,56,"03303","Uetliberg",1877
2004,57,"03304","Strassenverkehrsamt",1444
2004,58,"03305","Albisgüetli",1498
2004,59,"03306","Triemli",1852
2004,61,"03401","Schaufelbergerstrasse",2958
2004,62,"03402","Friedhof Sihlfeld",1452
2004,63,"03403","Brahmsstrasse",2758
2004,64,"03404","Fritschistrasse",2818
2004,65,"03405","Idaplatz",3794
2004,66,"03406","Zwinglihaus",3460
2004,67,"03407","Bahnhof Wiedikon",1841
2004,68,"03408","Sihlhölzli",1486
2004,71,"04101","Kalkbreite",1534
2004,72,"04102","Werdplatz",803
2004,73,"04103","Schöntalstrasse",1426
2004,75,"04201","Schöneggplatz",2088
2004,76,"04202","Bäckeranlage",1218
2004,77,"04203","Wengi",2985
2004,78,"04204","Bezirksgebäude",308
2004,79,"04205","Volkshaus",2098
2004,80,"04206","Kaserne",1622
2004,82,"04401","Schlachthof",2245
2004,83,"04402","Hardau",3030
2004,84,"04403","Bullingerhof",3130
2004,85,"04404","Lochergut",1906
2004,86,"04405","Güterbahnhof",2493
2004,89,"05101","Josefswiese",2663
2004,90,"05102","Quellenstrasse",3782
2004,91,"05103","Kornhaus",701
2004,92,"05104","Berufsschulen",257
2004,93,"05105","Ackerstrasse",1432
2004,94,"05106","Konradstrasse",938
2004,96,"05201","Hardturm",734
2004,97,"05202","Technopark",941
2004,98,"05203","Neue Hard",893
2004,99,"05204","KV-Business School",56
2004,102,"06101","Nordheim",404
2004,103,"06102","Kiefernweg",1646
2004,104,"06103","Allenmoos",740
2004,105,"06104","Radio-Studio",860
2004,106,"06105","Steinkluppe",1749
2004,107,"06106","Seminarstrasse",1438
2004,108,"06107","Guggach",2395
2004,109,"06108","Scheuchzerstrasse",2740
2004,110,"06109","Irchel",1726
2004,111,"06110","Weinbergstrasse",1323
2004,112,"06111","Krone",2050
2004,113,"06112","Drahtschmidli",1134
2004,114,"06113","Beckenhof",1537
2004,116,"06301","Strickhof",339
2004,117,"06302","Letzistrasse",1669
2004,118,"06303","Riedtli",1559
2004,119,"06304","Culmannstrasse",2187
2004,120,"06305","Bolleystrasse",1343
2004,121,"06306","Rigiviertel",1766
2004,122,"06307","Rigiblick",683
2004,125,"07101","Susenberg",1567
2004,126,"07102","Keltenstrasse",955
2004,127,"07103","Toblerstrasse",1872
2004,128,"07104","Hochstrasse",1234
2004,129,"07105","Platte",1362
2004,130,"07106","Zoo",295
2004,132,"07201","Dolder",183
2004,133,"07202","Sonnenberg",728
2004,134,"07203","Doldertal",997
2004,135,"07204","Kantonsschule",2378
2004,136,"07205","Merkurplatz",2288
2004,137,"07206","Carmenstrasse",1225
2004,138,"07207","Eidmattstrasse",2127
2004,140,"07301","Degenried",1335
2004,141,"07302","Klus",2158
2004,142,"07303","Hegibach",3313
2004,144,"07401","Buchzelgstrasse",2561
2004,145,"07402","Carl Spitteler-Strasse",1554
2004,146,"07403","Eierbrecht",1458
2004,147,"07404","Loorenstrasse",620
2004,148,"07405","Glockenacker",975
2004,149,"07406","Kienastenwies",1355
2004,150,"07407","Wiesliacher",1188
2004,153,"08101","Seebad Utoquai",1341
2004,154,"08102","Bellerive",1967
2004,155,"08103","Tiefenbrunnen",1685
2004,158,"08201","Kreuzstrasse",1908
2004,159,"08202","Gemeinschaftszentrum",960
2004,160,"08203","Wildbachstrasse",1734
2004,161,"08204","Mühle",944
2004,163,"08301","Neumünster",493
2004,164,"08302","Botanischer Garten",684
2004,165,"08303","Burghölzli",1715
2004,166,"08304","Rehalp",1879
2004,169,"09101","Brünneliacker",957
2004,170,"09102","In den Rütenen",1811
2004,171,"09103","Bockhornstrasse",1274
2004,172,"09104","Zollfreilager",2169
2004,173,"09105","In der Ey",3334
2004,174,"09106","Mühlezelgstrasse",1618
2004,175,"09107","Letzigraben",953
2004,176,"09108","Sackzelg",795
2004,177,"09109","Espenhof",4176
2004,179,"09201","Dunkelhölzli",2794
2004,180,"09202","Loogarten",2371
2004,181,"09203","Eichbühl",2009
2004,182,"09204","Buchlern",2539
2004,183,"09205","Dachslern",1975
2004,184,"09206","Bachmatt",2718
2004,185,"09207","Werdhölzli",1006
2004,186,"09208","Hardhof",99
2004,187,"09209","Altstetterplatz",1366
2004,188,"09210","Calanda",1598
2004,189,"09211","Zwyssig",1441
2004,190,"09212","Grimsel",1739
2004,191,"09213","Edelweiss",1456
2004,192,"09214","Letzigrund",2290
2004,193,"09215","Juchhof",884
2004,194,"09216","Grünaustrasse",2083
2004,197,"10101","Riedhof",3340
2004,198,"10102","Hönggerberg",2503
2004,199,"10103","Imbisbühlstrasse",2819
2004,200,"10104","Werdinsel",2148
2004,201,"10105","ETH Hönggerberg",28
2004,202,"10106","Bauherrenstrasse",1386
2004,203,"10107","Grossmannstrasse",2069
2004,204,"10108","Waidbad",1699
2004,205,"10109","Rütihof",3266
2004,206,"10110","Gsteigstrasse",1598
2004,208,"10201","Waidspital",1013
2004,209,"10202","Im Sydefädeli",3213
2004,210,"10203","Zschokkestrasse",1868
2004,211,"10204","Rosengartenstrasse",1534
2004,212,"10205","Röschibachstrasse",2673
2004,213,"10206","Schubertstrasse",2775
2004,214,"10207","Letten",2352
2004,217,"11101","Mühlacker",633
2004,218,"11102","Holzerhurd",2074
2004,219,"11103","Zehntenhausplatz",2705
2004,220,"11104","Lerchenberg",5962
2004,221,"11105","Schützenmatt",1677
2004,222,"11106","Hürst",3098
2004,223,"11107","Reckenholz",2737
2004,225,"11501","Neu-Oerlikon",3511
2004,226,"11502","Holunderhof",1501
2004,227,"11503","Albin Zollinger-Platz",2709
2004,228,"11504","Marktplatz Oerlikon",1914
2004,229,"11505","Tramdepot",2116
2004,230,"11506","Messegelände",1410
2004,231,"11507","Magdalenenstrasse",1947
2004,232,"11508","Berninaplatz",2229
2004,233,"11509","Gorwiden",1336
2004,234,"11510","Murwiesenstrasse",702
2004,236,"11901","Köschenrüti",3448
2004,237,"11902","Schwandenholz",3165
2004,238,"11903","Felsenrain",1619
2004,239,"11904","Höhenring",2942
2004,240,"11905","Ausserdorfstrasse",725
2004,241,"11906","Eichrain",4152
2004,242,"11907","Ettenfeld",947
2004,243,"11908","Grünhaldenstrasse",1962
2004,244,"11909","Leutschenbach",541
2004,247,"12101","Hagenholz",1869
2004,248,"12102","Dreispitz",3564
2004,249,"12103","Auzelg",1264
2004,251,"12201","Tulpenstrasse",1924
2004,252,"12202","Bocklerstrasse",1232
2004,253,"12203","Auhof",2545
2004,254,"12204","Schürgistrasse",2754
2004,255,"12205","Roswiesenstrasse",1819
2004,257,"12301","Kronwiesenstrasse",1599
2004,258,"12302","Hirzenbachstrasse",3499
2004,259,"12303","Mattenhof",4427
2004,260,"12304","Probsteistrasse",1811
2005,1,"01101","Zähringerstrasse",536
2005,2,"01102","Prediger",1022
2005,3,"01103","Grossmünster",875
2005,4,"01104","Oberdorf",648
2005,6,"01201","Central",369
2005,7,"01202","ETH / Universität",75
2005,8,"01203","Bellevue",251
2005,11,"01301","Schipfe",431
2005,12,"01302","Münsterhof",461
2005,13,"01303","Stadthaus",58
2005,15,"01401","Bahnhofplatz",38
2005,16,"01402","Sihlporte",181
2005,17,"01403","Selnaustrasse",526
2005,18,"01404","Paradeplatz",101
2005,21,"02101","Bahnhof Wollishofen",372
2005,22,"02102","Bellariastrasse",2476
2005,23,"02103","Muggenbühl",1813
2005,24,"02104","Morgental",1262
2005,25,"02105","Manegg",63
2005,26,"02106","Waschanstalt",112
2005,27,"02107","Auf der Egg",1419
2005,28,"02108","Kalchbühl",2825
2005,29,"02109","Entlisberg",3448
2005,30,"02110","Verenastrasse",1039
2005,31,"02111","Seeblickstrasse",763
2005,34,"02301","Höckler",1308
2005,35,"02302","Marbachweg",1320
2005,36,"02303","Sihlweidstrasse",2239
2005,38,"02401","Parkring",983
2005,39,"02402","Kongresshaus",782
2005,40,"02403","Belvoir-Park",1098
2005,41,"02404","Museum Rietberg",2927
2005,42,"02405","Rieterplatz",2277
2005,43,"02406","Gartenstrasse",308
2005,47,"03101","Höfliweg",3901
2005,48,"03102","Goldbrunnenplatz",2186
2005,49,"03103","Gotthelfstrasse",1928
2005,50,"03104","Manesseplatz",3176
2005,51,"03105","Binz",1729
2005,52,"03106","Saalsporthalle",2051
2005,54,"03301","Heuried",1188
2005,55,"03302","Gehrenholz",2505
2005,56,"03303","Uetliberg",1880
2005,57,"03304","Strassenverkehrsamt",1458
2005,58,"03305","Albisgüetli",1493
2005,59,"03306","Triemli",1836
2005,61,"03401","Schaufelbergerstrasse",2932
2005,62,"03402","Friedhof Sihlfeld",1471
2005,63,"03403","Brahmsstrasse",2739
2005,64,"03404","Fritschistrasse",2850
2005,65,"03405","Idaplatz",3769
2005,66,"03406","Zwinglihaus",3458
2005,67,"03407","Bahnhof Wiedikon",1835
2005,68,"03408","Sihlhölzli",1500
2005,71,"04101","Kalkbreite",1608
2005,72,"04102","Werdplatz",801
2005,73,"04103","Schöntalstrasse",1469
2005,75,"04201","Schöneggplatz",2129
2005,76,"04202","Bäckeranlage",1291
2005,77,"04203","Wengi",2921
2005,78,"04204","Bezirksgebäude",292
2005,79,"04205","Volkshaus",2061
2005,80,"04206","Kaserne",1674
2005,82,"04401","Schlachthof",2272
2005,83,"04402","Hardau",2909
2005,84,"04403","Bullingerhof",3215
2005,85,"04404","Lochergut",1898
2005,86,"04405","Güterbahnhof",2421
2005,89,"05101","Josefswiese",2610
2005,90,"05102","Quellenstrasse",3772
2005,91,"05103","Kornhaus",711
2005,92,"05104","Berufsschulen",249
2005,93,"05105","Ackerstrasse",1423
2005,94,"05106","Konradstrasse",925
2005,96,"05201","Hardturm",753
2005,97,"05202","Technopark",1002
2005,98,"05203","Neue Hard",918
2005,99,"05204","KV-Business School",54
2005,102,"06101","Nordheim",430
2005,103,"06102","Kiefernweg",1675
2005,104,"06103","Allenmoos",758
2005,105,"06104","Radio-Studio",799
2005,106,"06105","Steinkluppe",1738
2005,107,"06106","Seminarstrasse",1467
2005,108,"06107","Guggach",2419
2005,109,"06108","Scheuchzerstrasse",2768
2005,110,"06109","Irchel",1751
2005,111,"06110","Weinbergstrasse",1332
2005,112,"06111","Krone",2125
2005,113,"06112","Drahtschmidli",1126
2005,114,"06113","Beckenhof",1533
2005,116,"06301","Strickhof",343
2005,117,"06302","Letzistrasse",1602
2005,118,"06303","Riedtli",1517
2005,119,"06304","Culmannstrasse",2201
2005,120,"06305","Bolleystrasse",1342
2005,121,"06306","Rigiviertel",1788
2005,122,"06307","Rigiblick",701
2005,125,"07101","Susenberg",1571
2005,126,"07102","Keltenstrasse",931
2005,127,"07103","Toblerstrasse",1876
2005,128,"07104","Hochstrasse",1266
2005,129,"07105","Platte",1393
2005,130,"07106","Zoo",288
2005,132,"07201","Dolder",174
2005,133,"07202","Sonnenberg",740
2005,134,"07203","Doldertal",998
2005,135,"07204","Kantonsschule",2414
2005,136,"07205","Merkurplatz",2314
2005,137,"07206","Carmenstrasse",1244
2005,138,"07207","Eidmattstrasse",2216
2005,140,"07301","Degenried",1371
2005,141,"07302","Klus",2172
2005,142,"07303","Hegibach",3316
2005,144,"07401","Buchzelgstrasse",2553
2005,145,"07402","Carl Spitteler-Strasse",1634
2005,146,"07403","Eierbrecht",1474
2005,147,"07404","Loorenstrasse",645
2005,148,"07405","Glockenacker",964
2005,149,"07406","Kienastenwies",1384
2005,150,"07407","Wiesliacher",1210
2005,153,"08101","Seebad Utoquai",1320
2005,154,"08102","Bellerive",1962
2005,155,"08103","Tiefenbrunnen",1641
2005,158,"08201","Kreuzstrasse",1917
2005,159,"08202","Gemeinschaftszentrum",969
2005,160,"08203","Wildbachstrasse",1731
2005,161,"08204","Mühle",960
2005,163,"08301","Neumünster",510
2005,164,"08302","Botanischer Garten",686
2005,165,"08303","Burghölzli",1674
2005,166,"08304","Rehalp",1973
2005,169,"09101","Brünneliacker",1011
2005,170,"09102","In den Rütenen",1767
2005,171,"09103","Bockhornstrasse",1248
2005,172,"09104","Zollfreilager",2348
2005,173,"09105","In der Ey",3308
2005,174,"09106","Mühlezelgstrasse",1654
2005,175,"09107","Letzigraben",958
2005,176,"09108","Sackzelg",785
2005,177,"09109","Espenhof",4147
2005,179,"09201","Dunkelhölzli",2726
2005,180,"09202","Loogarten",2359
2005,181,"09203","Eichbühl",1984
2005,182,"09204","Buchlern",2549
2005,183,"09205","Dachslern",1984
2005,184,"09206","Bachmatt",2705
2005,185,"09207","Werdhölzli",1028
2005,186,"09208","Hardhof",102
2005,187,"09209","Altstetterplatz",1370
2005,188,"09210","Calanda",1582
2005,189,"09211","Zwyssig",1502
2005,190,"09212","Grimsel",1704
2005,191,"09213","Edelweiss",1482
2005,192,"09214","Letzigrund",2320
2005,193,"09215","Juchhof",802
2005,194,"09216","Grünaustrasse",2079
2005,197,"10101","Riedhof",3158
2005,198,"10102","Hönggerberg",2518
2005,199,"10103","Imbisbühlstrasse",2839
2005,200,"10104","Werdinsel",2098
2005,201,"10105","ETH Hönggerberg",27
2005,202,"10106","Bauherrenstrasse",1408
2005,203,"10107","Grossmannstrasse",2072
2005,204,"10108","Waidbad",1687
2005,205,"10109","Rütihof",3276
2005,206,"10110","Gsteigstrasse",1690
2005,208,"10201","Waidspital",999
2005,209,"10202","Im Sydefädeli",3222
2005,210,"10203","Zschokkestrasse",1886
2005,211,"10204","Rosengartenstrasse",1539
2005,212,"10205","Röschibachstrasse",2710
2005,213,"10206","Schubertstrasse",2729
2005,214,"10207","Letten",2361
2005,217,"11101","Mühlacker",528
2005,218,"11102","Holzerhurd",2005
2005,219,"11103","Zehntenhausplatz",2694
2005,220,"11104","Lerchenberg",6011
2005,221,"11105","Schützenmatt",1671
2005,222,"11106","Hürst",3070
2005,223,"11107","Reckenholz",2754
2005,225,"11501","Neu-Oerlikon",3757
2005,226,"11502","Holunderhof",1505
2005,227,"11503","Albin Zollinger-Platz",2677
2005,228,"11504","Marktplatz Oerlikon",1943
2005,229,"11505","Tramdepot",2153
2005,230,"11506","Messegelände",1416
2005,231,"11507","Magdalenenstrasse",1990
2005,232,"11508","Berninaplatz",2213
2005,233,"11509","Gorwiden",1331
2005,234,"11510","Murwiesenstrasse",678
2005,236,"11901","Köschenrüti",3476
2005,237,"11902","Schwandenholz",3255
2005,238,"11903","Felsenrain",1751
2005,239,"11904","Höhenring",2922
2005,240,"11905","Ausserdorfstrasse",726
2005,241,"11906","Eichrain",4237
2005,242,"11907","Ettenfeld",943
2005,243,"11908","Grünhaldenstrasse",1952
2005,244,"11909","Leutschenbach",617
2005,247,"12101","Hagenholz",1904
2005,248,"12102","Dreispitz",3455
2005,249,"12103","Auzelg",1290
2005,251,"12201","Tulpenstrasse",1924
2005,252,"12202","Bocklerstrasse",1239
2005,253,"12203","Auhof",2551
2005,254,"12204","Schürgistrasse",2740
2005,255,"12205","Roswiesenstrasse",1868
2005,257,"12301","Kronwiesenstrasse",1576
2005,258,"12302","Hirzenbachstrasse",3412
2005,259,"12303","Mattenhof",4473
2005,260,"12304","Probsteistrasse",1804
2006,1,"01101","Zähringerstrasse",534
2006,2,"01102","Prediger",1033
2006,3,"01103","Grossmünster",871
2006,4,"01104","Oberdorf",659
2006,6,"01201","Central",379
2006,7,"01202","ETH / Universität",78
2006,8,"01203","Bellevue",254
2006,11,"01301","Schipfe",457
2006,12,"01302","Münsterhof",450
2006,13,"01303","Stadthaus",48
2006,15,"01401","Bahnhofplatz",44
2006,16,"01402","Sihlporte",170
2006,17,"01403","Selnaustrasse",529
2006,18,"01404","Paradeplatz",102
2006,21,"02101","Bahnhof Wollishofen",367
2006,22,"02102","Bellariastrasse",2463
2006,23,"02103","Muggenbühl",1785
2006,24,"02104","Morgental",1267
2006,25,"02105","Manegg",68
2006,26,"02106","Waschanstalt",109
2006,27,"02107","Auf der Egg",1410
2006,28,"02108","Kalchbühl",2856
2006,29,"02109","Entlisberg",3435
2006,30,"02110","Verenastrasse",1050
2006,31,"02111","Seeblickstrasse",777
2006,34,"02301","Höckler",1348
2006,35,"02302","Marbachweg",1309
2006,36,"02303","Sihlweidstrasse",2287
2006,38,"02401","Parkring",1002
2006,39,"02402","Kongresshaus",782
2006,40,"02403","Belvoir-Park",1071
2006,41,"02404","Museum Rietberg",2916
2006,42,"02405","Rieterplatz",2322
2006,43,"02406","Gartenstrasse",274
2006,47,"03101","Höfliweg",4005
2006,48,"03102","Goldbrunnenplatz",2225
2006,49,"03103","Gotthelfstrasse",1933
2006,50,"03104","Manesseplatz",3211
2006,51,"03105","Binz",1869
2006,52,"03106","Saalsporthalle",1988
2006,54,"03301","Heuried",1048
2006,55,"03302","Gehrenholz",2520
2006,56,"03303","Uetliberg",1870
2006,57,"03304","Strassenverkehrsamt",1452
2006,58,"03305","Albisgüetli",1495
2006,59,"03306","Triemli",1957
2006,61,"03401","Schaufelbergerstrasse",2922
2006,62,"03402","Friedhof Sihlfeld",1469
2006,63,"03403","Brahmsstrasse",2762
2006,64,"03404","Fritschistrasse",2664
2006,65,"03405","Idaplatz",3747
2006,66,"03406","Zwinglihaus",3420
2006,67,"03407","Bahnhof Wiedikon",1813
2006,68,"03408","Sihlhölzli",1517
2006,71,"04101","Kalkbreite",1577
2006,72,"04102","Werdplatz",793
2006,73,"04103","Schöntalstrasse",1495
2006,75,"04201","Schöneggplatz",2156
2006,76,"04202","Bäckeranlage",1303
2006,77,"04203","Wengi",2925
2006,78,"04204","Bezirksgebäude",292
2006,79,"04205","Volkshaus",2039
2006,80,"04206","Kaserne",1617
2006,82,"04401","Schlachthof",2253
2006,83,"04402","Hardau",2760
2006,84,"04403","Bullingerhof",3170
2006,85,"04404","Lochergut",1921
2006,86,"04405","Güterbahnhof",2404
2006,89,"05101","Josefswiese",2703
2006,90,"05102","Quellenstrasse",3701
2006,91,"05103","Kornhaus",711
2006,92,"05104","Berufsschulen",239
2006,93,"05105","Ackerstrasse",1426
2006,94,"05106","Konradstrasse",955
2006,96,"05201","Hardturm",744
2006,97,"05202","Technopark",1025
2006,98,"05203","Neue Hard",1159
2006,99,"05204","KV-Business School",59
2006,102,"06101","Nordheim",458
2006,103,"06102","Kiefernweg",1624
2006,104,"06103","Allenmoos",745
2006,105,"06104","Radio-Studio",819
2006,106,"06105","Steinkluppe",1753
2006,107,"06106","Seminarstrasse",1488
2006,108,"06107","Guggach",2404
2006,109,"06108","Scheuchzerstrasse",2820
2006,110,"06109","Irchel",1730
2006,111,"06110","Weinbergstrasse",1303
2006,112,"06111","Krone",2134
2006,113,"06112","Drahtschmidli",1119
2006,114,"06113","Beckenhof",1562
2006,116,"06301","Strickhof",333
2006,117,"06302","Letzistrasse",1667
2006,118,"06303","Riedtli",1582
2006,119,"06304","Culmannstrasse",2227
2006,120,"06305","Bolleystrasse",1368
